CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary
-0.16396007458461762,0.4209627496363528,1.1737771904712044,-0.39439159334195995,-1.4151114827747837,0.12341816979719528,1.0376629114373568,0.7769981226348274,1.30681203872998,1.6034687141232518
-0.7426648735236178,-0.9029240512442037,1.1737771904712044,0.004643401728349837,1.1545179771098724,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,-1.2362232708957244
0.29463618117836365,-0.9029240512442037,1.1737771904712044,-0.39439159334195995,1.8886978227912026,0.3950142862517638,-0.7282769084546985,0.7769981226348274,1.30681203872998,1.1430237833164203
0.7641513954118921,1.7448495505169093,-0.8519504452106087,-0.7934265884122698,0.7874280542692071,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-1.4051103559077367
-0.6334752888181461,-0.9029240512442037,1.1737771904712044,-1.292220332250157,0.05324820858787684,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.9083753467537811
0.6767997276475147,-0.9029240512442037,1.1737771904712044,-0.2946328445743825,-0.31384171425278834,0.6757591788938041,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.7112663146817484
-0.022013614467504355,1.7448495505169093,1.1737771904712044,0.6031958943338145,0.05324820858787684,0.38451769269145064,1.0376629114373568,0.7769981226348274,1.30681203872998,0.9811414671769815
0.9388547309406469,1.7448495505169093,1.1737771904712044,-1.1924615834825796,1.8886978227912026,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.1018921927586535
1.3428561943508923,-0.9029240512442037,1.1737771904712044,-1.7910140760880442,-1.0480215599341187,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-1.433819535869143
-1.1575852954044104,1.7448495505169093,1.1737771904712044,0.004643401728349837,0.05324820858787684,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,1.30681203872998,0.7486636527958427
-0.17487903305516478,0.4209627496363528,1.1737771904712044,-1.092702834715002,-1.0480215599341187,0.4531907195967493,1.0376629114373568,0.7769981226348274,1.30681203872998,0.6745194677911811
-0.5242857041126744,-0.9029240512442037,1.1737771904712044,-1.1924615834825796,1.5216078999505376,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.35611194656844436
-0.1312031991729761,-0.9029240512442037,-0.8519504452106087,-0.7934265884122698,0.7874280542692071,0.3479882470511897,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.2861544301036644
-0.022013614467504355,1.7448495505169093,1.1737771904712044,0.6031958943338145,1.8886978227912026,0.28983660002008804,-0.7282769084546985,-1.2870043966244933,1.30681203872998,-0.20478621342619177
1.3319372358803452,1.7448495505169093,-0.8519504452106087,2.5983708696853633,1.1545179771098724,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.8629785650196007
-1.943750305283807,-0.9029240512442037,-0.8519504452106087,-1.3919790810177344,-0.31384171425278834,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,0.3779288283874172
2.1945349550535718,1.7448495505169093,1.1737771904712044,-0.2946328445743825,-1.0480215599341187,0.20475667480151824,-0.7282769084546985,0.7769981226348274,1.30681203872998,1.2348028131896536
-0.567961537994863,1.7448495505169093,1.1737771904712044,-1.4917378297853119,0.05324820858787684,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,1.30681203872998,-0.09956647814376976
-0.16396007458461762,-0.9029240512442037,1.1737771904712044,-0.6936678396446923,1.1545179771098724,0.37958423134194924,-0.7282769084546985,0.7769981226348274,1.30681203872998,0.3870134665005982
1.0152874402344771,0.4209627496363528,-0.8519504452106087,0.004643401728349837,-0.31384171425278834,0.17444974298048557,-0.7282769084546985,-1.2870043966244933,1.30681203872998,-0.471638770885183
-1.7690469697550522,1.7448495505169093,-0.8519504452106087,-0.4941503421095374,-1.4151114827747837,0.9513846307583278,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,1.6189917211654437
0.27279826423726933,1.7448495505169093,1.1737771904712044,-0.8931853371798472,-1.0480215599341187,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,0.6895718069048125
1.3428561943508923,0.4209627496363528,-0.8519504452106087,0.702954643101392,0.420338131428542,0.43595027888677984,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,1.4537860620442709
-0.4478529948188441,0.4209627496363528,-0.8519504452106087,-0.09511534703922761,1.1545179771098724,0.6492258402507345,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,-0.6901979147513848
0.9606926478817412,-0.9029240512442037,1.1737771904712044,0.004643401728349837,-1.4151114827747837,0.32472735843186545,-0.7282769084546985,0.7769981226348274,1.30681203872998,0.39365580890621743
0.753232436941345,0.4209627496363528,1.1737771904712044,-1.4917378297853119,0.7874280542692071,1.0726878660185286,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,-0.8650676426028491
-0.2076359084668063,-0.9029240512442037,-0.8519504452106087,-0.4941503421095374,-1.0480215599341187,0.46349361878366657,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.9018073660585436
0.22912243035508065,-0.9029240512442037,-0.8519504452106087,-0.19487409580680506,1.1545179771098724,0.32419831015605616,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,-0.20300552845025113
-1.4851540495208255,-0.9029240512442037,-0.8519504452106087,0.40367839679865963,-1.782201405615449,1.3537497280122865,2.8036027313294123,0.7769981226348274,-0.7652209884535851,-0.8856394275468721
0.6658807691769676,0.4209627496363528,1.1737771904712044,0.20416089926350472,-1.0480215599341187,0.9504517789583208,2.8036027313294123,0.7769981226348274,1.30681203872998,0.9906502102785781
1.4302078621152696,0.4209627496363528,1.1737771904712044,2.9974058647556734,1.5216078999505376,0.990995130117775,1.0376629114373568,0.7769981226348274,1.30681203872998,0.375577921137007
-0.22947382540790065,1.7448495505169093,1.1737771904712044,0.9024721406365469,1.1545179771098724,-1.3489354928626287,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,0.7553794882002736
0.14177076259070326,-0.9029240512442037,1.1737771904712044,-0.8931853371798472,1.5216078999505376,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,-0.6220052727119737
-0.9938009183462028,-0.9029240512442037,-0.8519504452106087,0.40367839679865963,-1.4151114827747837,1.1739752500048812,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,-0.19108923810388814
-1.4305592571680896,1.7448495505169093,1.1737771904712044,0.9024721406365469,-0.31384171425278834,-1.3489354928626287,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,0.10810979465959862
-1.0811525861105802,1.7448495505169093,1.1737771904712044,-0.6936678396446923,-0.6809316370934535,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,0.5280281145353127
2.1945349550535718,-0.9029240512442037,1.1737771904712044,-1.1924615834825796,0.420338131428542,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-1.5674560427985498
0.9825305648228356,1.7448495505169093,-0.8519504452106087,-0.09511534703922761,1.1545179771098724,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,1.1491435088415998
0.6549618107064205,1.7448495505169093,-0.8519504452106087,0.40367839679865963,-1.0480215599341187,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,1.30681203872998,1.077772598652624
-0.2403927838784478,0.4209627496363528,-0.8519504452106087,-1.092702834715002,0.420338131428542,-0.40000837304576764,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,1.5179633454653805
-1.0265577937578443,1.7448495505169093,-0.8519504452106087,-1.4917378297853119,1.5216078999505376,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,1.30681203872998,1.0081954041131378
0.9170168139995526,0.4209627496363528,-0.8519504452106087,-1.092702834715002,-1.4151114827747837,0.332802936472505,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-1.3783477848321182
-0.07660840682024023,-0.9029240512442037,-0.8519504452106087,-0.09511534703922761,0.7874280542692071,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,1.4433384154779474
-0.19671694999625913,1.7448495505169093,1.1737771904712044,-1.7910140760880442,-0.6809316370934535,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-1.5128887942480842
-0.33866341011337237,0.4209627496363528,-0.8519504452106087,1.3015071357068566,-0.31384171425278834,0.5953819232544014,-0.7282769084546985,0.7769981226348274,1.30681203872998,0.567850026640943
0.39290680741328826,-0.9029240512442037,1.1737771904712044,-1.092702834715002,-1.0480215599341187,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,0.6949604247727803
1.6813439069378546,1.7448495505169093,1.1737771904712044,0.20416089926350472,-0.6809316370934535,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.5010448312679474
-1.0374767522283914,1.7448495505169093,-0.8519504452106087,-0.6936678396446923,1.1545179771098724,-1.3489354928626287,-0.7282769084546985,-1.2870043966244933,1.30681203872998,0.10582994801560455
0.33831201506055236,1.7448495505169093,-0.8519504452106087,-0.39439159334195995,0.420338131428542,0.6888043307942391,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.14009673766348024
0.06533805329687303,-0.9029240512442037,-0.8519504452106087,0.6031958943338145,1.8886978227912026,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,1.1621413450924636
-1.7144521774023163,-0.9029240512442037,-0.8519504452106087,-0.9929440859474247,0.7874280542692071,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.8934939700771024
0.5348532675304015,1.7448495505169093,-0.8519504452106087,-0.9929440859474247,1.1545179771098724,1.6890829478060418,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,0.25102136127830404
-1.5397488418735614,-0.9029240512442037,-0.8519504452106087,0.004643401728349837,0.05324820858787684,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.11673725729171128
-1.878236554460524,1.7448495505169093,1.1737771904712044,-0.9929440859474247,1.5216078999505376,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,1.30681203872998,1.4450381365355756
-0.09844632376133457,0.4209627496363528,1.1737771904712044,-1.7910140760880442,-0.6809316370934535,-0.16686206704023784,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,1.0501559103614995
-0.6771511227003347,1.7448495505169093,1.1737771904712044,0.10440215049592728,0.05324820858787684,0.6246760633094576,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,1.6331864682172887
-0.5461236210537687,1.7448495505169093,1.1737771904712044,1.0022308894041243,-1.782201405615449,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,1.30681203872998,1.2917074170900387
-0.30590653470173085,1.7448495505169093,1.1737771904712044,-0.7934265884122698,-0.31384171425278834,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-1.0527150751933696
0.50209639211876,1.7448495505169093,1.1737771904712044,-0.5939090908771149,0.7874280542692071,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,1.033734655556051
0.4256636828249298,1.7448495505169093,1.1737771904712044,0.10440215049592728,0.05324820858787684,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,1.6803046887983444
-1.4523971741091841,-0.9029240512442037,1.1737771904712044,-0.5939090908771149,0.05324820858787684,0.7628845495249884,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.46334350355739257
-0.9501250844640141,0.4209627496363528,-0.8519504452106087,-0.19487409580680506,0.420338131428542,0.7942602475029538,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-1.5816650367201408
1.4192889036447225,-0.9029240512442037,1.1737771904712044,-1.3919790810177344,-1.4151114827747837,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,1.559045236831965
-1.375964464815354,1.7448495505169093,1.1737771904712044,-0.6936678396446923,0.7874280542692071,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.6751586063113019
-0.5242857041126744,-0.9029240512442037,-0.8519504452106087,0.20416089926350472,1.1545179771098724,-1.3489354928626287,2.8036027313294123,-1.2870043966244933,1.30681203872998,0.17419963347295714
-1.7908848866961464,1.7448495505169093,-0.8519504452106087,-1.092702834715002,0.7874280542692071,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.10733003915447392
-0.27314965929008933,1.7448495505169093,1.1737771904712044,-0.5939090908771149,-1.0480215599341187,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.23592882823714714
-0.7208269565825235,0.4209627496363528,1.1737771904712044,-0.5939090908771149,1.1545179771098724,1.113210862853999,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-1.0206714327421345
0.753232436941345,1.7448495505169093,1.1737771904712044,-1.292220332250157,0.420338131428542,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,0.7989719560038123
1.0262063987050243,1.7448495505169093,-0.8519504452106087,0.702954643101392,0.05324820858787684,0.5914174262152012,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,1.4872222491420244
-1.3541265478742595,-0.9029240512442037,-0.8519504452106087,-1.5914965785528894,0.420338131428542,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.19673169349257502
0.08717597023796739,-0.9029240512442037,1.1737771904712044,0.3039196480310822,0.420338131428542,-0.09328643856696192,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.37906990845261485
0.7641513954118921,1.7448495505169093,1.1737771904712044,0.9024721406365469,-1.0480215599341187,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,-1.565725743093662
1.3319372358803452,1.7448495505169093,-0.8519504452106087,0.6031958943338145,-0.6809316370934535,-0.15617210740207677,1.0376629114373568,0.7769981226348274,1.30681203872998,0.12135139137697108
-1.7362900943434105,0.4209627496363528,-0.8519504452106087,0.004643401728349837,-1.782201405615449,0.9435365615325416,-0.7282769084546985,0.7769981226348274,1.30681203872998,1.3093966433028847
-0.39325820246610826,0.4209627496363528,1.1737771904712044,-0.2946328445743825,1.5216078999505376,-0.24731269673464726,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.38784823886625597
-0.6334752888181461,1.7448495505169093,1.1737771904712044,-0.19487409580680506,1.1545179771098724,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,-1.0163506351358635
-1.2449369631687879,-0.9029240512442037,1.1737771904712044,0.40367839679865963,-1.0480215599341187,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,0.4303328113865666
0.13085180412015607,-0.9029240512442037,1.1737771904712044,-0.5939090908771149,0.05324820858787684,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.9469771260413542
-1.5943436342262973,-0.9029240512442037,1.1737771904712044,-0.8931853371798472,-0.31384171425278834,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,0.9060165068099252
0.9606926478817412,-0.9029240512442037,1.1737771904712044,-1.292220332250157,1.1545179771098724,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,0.09556142977499059
-0.05477048987914587,-0.9029240512442037,1.1737771904712044,-0.9929440859474247,0.05324820858787684,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-1.0253864516588171
-0.6771511227003347,-0.9029240512442037,-0.8519504452106087,-0.4941503421095374,-1.4151114827747837,-0.1870274569362582,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-1.2215823535815888
-0.9938009183462028,-0.9029240512442037,-0.8519504452106087,0.004643401728349837,0.420338131428542,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,1.30681203872998,0.7418008313937878
1.069882232587213,0.4209627496363528,1.1737771904712044,1.7005421307771664,0.7874280542692071,0.5603258680341414,-0.7282769084546985,0.7769981226348274,1.30681203872998,1.560319289220352
1.3646941112919866,-0.9029240512442037,-0.8519504452106087,0.004643401728349837,0.05324820858787684,0.7303304346770159,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.026690845226444954
2.1945349550535718,-0.9029240512442037,1.1737771904712044,0.20416089926350472,0.7874280542692071,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,1.2676461915121202
-0.567961537994863,-0.9029240512442037,1.1737771904712044,0.004643401728349837,-0.31384171425278834,1.165779351645853,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.15288399822980536
-1.9219123883427125,0.4209627496363528,-0.8519504452106087,-0.8931853371798472,0.05324820858787684,1.0575078081686138,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.4854860333090761
0.567610142942043,1.7448495505169093,1.1737771904712044,-1.4917378297853119,0.05324820858787684,0.023343837861177573,-0.7282769084546985,-1.2870043966244933,1.30681203872998,-0.7244147260658326
1.0152874402344771,-0.9029240512442037,1.1737771904712044,-0.19487409580680506,1.1545179771098724,0.9492147613329722,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.13732676395175983
-2.08569676540092,1.7448495505169093,1.1737771904712044,-0.4941503421095374,0.05324820858787684,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.3677438207468286
1.124477024939949,-0.9029240512442037,-0.8519504452106087,-0.4941503421095374,0.7874280542692071,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,1.4590363810303133
0.08717597023796739,1.7448495505169093,1.1737771904712044,-0.09511534703922761,1.8886978227912026,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.8322105386375779
0.22912243035508065,-0.9029240512442037,1.1737771904712044,-0.7934265884122698,0.420338131428542,0.10040071232680839,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.5891735351245431
-0.6334752888181461,-0.9029240512442037,1.1737771904712044,-0.5939090908771149,0.7874280542692071,1.6554160751976874,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.7794260599708209
0.18544659647289194,-0.9029240512442037,1.1737771904712044,-0.4941503421095374,-0.6809316370934535,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-1.1420653612595313
0.9170168139995526,0.4209627496363528,1.1737771904712044,3.2966821110584057,-0.6809316370934535,0.39998566573707406,-0.7282769084546985,0.7769981226348274,1.30681203872998,0.585507284268017
-0.5242857041126744,-0.9029240512442037,1.1737771904712044,-0.09511534703922761,1.8886978227912026,0.27000689232202907,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,-0.39808079244787675
-1.0811525861105802,0.4209627496363528,-0.8519504452106087,0.10440215049592728,1.8886978227912026,0.7637663513672617,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.6566969217705182
0.39290680741328826,1.7448495505169093,1.1737771904712044,-0.5939090908771149,-0.31384171425278834,0.9154585923355274,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.2215181789420269
-0.7972596658763537,0.4209627496363528,-0.8519504452106087,2.9974058647556734,0.420338131428542,0.953622293214372,-0.7282769084546985,0.7769981226348274,1.30681203872998,1.6026933021759764
2.1945349550535718,0.4209627496363528,1.1737771904712044,-0.39439159334195995,1.5216078999505376,0.6619794657044314,-0.7282769084546985,-1.2870043966244933,1.30681203872998,1.71664376247801
-0.2076359084668063,1.7448495505169093,-0.8519504452106087,-0.19487409580680506,0.7874280542692071,0.8749905850043688,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.6948193460138318
-0.16396007458461762,0.4209627496363528,-0.8519504452106087,-1.1924615834825796,1.1545179771098724,0.7855799490626615,1.0376629114373568,-1.2870043966244933,1.30681203872998,-0.539300977640025
1.0152874402344771,-0.9029240512442037,1.1737771904712044,-0.7934265884122698,0.420338131428542,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,-1.0830996522884473
-2.391427602576241,0.4209627496363528,-0.8519504452106087,-0.2946328445743825,1.1545179771098724,1.1634880128676899,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.026279537716266274
-0.27314965929008933,-0.9029240512442037,-0.8519504452106087,-0.2946328445743825,-0.6809316370934535,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,1.0907025016587237
1.572154322232383,-0.9029240512442037,-0.8519504452106087,0.004643401728349837,-0.6809316370934535,0.978785982830649,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.03529300093371434
-0.06568944834969305,-0.9029240512442037,1.1737771904712044,2.0995771258474765,1.5216078999505376,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,0.955252472456035
0.14177076259070326,-0.9029240512442037,-0.8519504452106087,-0.4941503421095374,-0.31384171425278834,1.3908418722220401,1.0376629114373568,0.7769981226348274,-0.7652209884535851,0.659895750966129
-0.31682549317227804,1.7448495505169093,1.1737771904712044,-0.4941503421095374,0.7874280542692071,1.4302951180139334,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.9638483139870038
0.250960347296175,1.7448495505169093,1.1737771904712044,-0.7934265884122698,-1.0480215599341187,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,1.4220490747772032
0.36014993200164674,-0.9029240512442037,1.1737771904712044,0.3039196480310822,-0.6809316370934535,0.5433978005382162,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,-1.3399602892706743
0.08717597023796739,-0.9029240512442037,1.1737771904712044,0.9024721406365469,1.5216078999505376,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,-1.1070576749318641
-0.4915288287010328,-0.9029240512442037,1.1737771904712044,-1.092702834715002,0.05324820858787684,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.43615016583243016
-0.34958236858391956,-0.9029240512442037,-0.8519504452106087,-1.092702834715002,1.1545179771098724,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.14364889927272126
-1.3650455063448066,-0.9029240512442037,1.1737771904712044,-1.1924615834825796,0.7874280542692071,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,0.0792075869873649
0.22912243035508065,-0.9029240512442037,1.1737771904712044,-1.8907728248556217,-1.0480215599341187,0.538623562529557,-0.7282769084546985,0.7769981226348274,1.30681203872998,-1.1032162323698531
-0.5242857041126744,0.4209627496363528,-0.8519504452106087,-0.7934265884122698,0.7874280542692071,0.5294104404146521,1.0376629114373568,0.7769981226348274,1.30681203872998,0.9055849309020088
1.5393974468207414,1.7448495505169093,1.1737771904712044,-2.0902903223907767,1.1545179771098724,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,1.1686417400275646
-1.7690469697550522,-0.9029240512442037,-0.8519504452106087,-0.6936678396446923,-1.0480215599341187,0.2272032263137099,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,-1.5950383301115072
0.07625701176742021,-0.9029240512442037,-0.8519504452106087,-0.19487409580680506,0.420338131428542,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,0.6980975159939322
-0.08752736529078739,-0.9029240512442037,-0.8519504452106087,0.702954643101392,-0.6809316370934535,1.0696412833318958,-0.7282769084546985,0.7769981226348274,1.30681203872998,0.9828391033268415
-1.2886127970509764,-0.9029240512442037,1.1737771904712044,-0.39439159334195995,0.7874280542692071,0.6512781798698599,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.8101868486286542
0.6331238937653261,-0.9029240512442037,1.1737771904712044,-1.1924615834825796,-0.31384171425278834,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,0.6787089162080863
-1.4960730079913729,-0.9029240512442037,-0.8519504452106087,-0.7934265884122698,0.420338131428542,0.648501784419337,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.29897331177113307
-0.4806098702304856,-0.9029240512442037,-0.8519504452106087,2.0995771258474765,-0.31384171425278834,0.47418702552508285,1.0376629114373568,-1.2870043966244933,1.30681203872998,0.4303798955536542
0.31647409811945804,-0.9029240512442037,1.1737771904712044,-0.2946328445743825,-0.6809316370934535,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.596426581763788
-2.708077398222109,0.4209627496363528,1.1737771904712044,0.702954643101392,1.1545179771098724,0.7544568745089811,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,1.3006996242921844
-0.688070081170882,1.7448495505169093,-0.8519504452106087,0.10440215049592728,-1.0480215599341187,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.03473997914832847
-0.688070081170882,0.4209627496363528,1.1737771904712044,-0.6936678396446923,1.5216078999505376,-0.12915650259880654,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-1.4916628694919412
-0.5242857041126744,0.4209627496363528,1.1737771904712044,-0.5939090908771149,1.1545179771098724,-0.1743953008353689,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,1.3290352582785425
-0.4806098702304856,0.4209627496363528,1.1737771904712044,-1.292220332250157,1.8886978227912026,0.5172741747392111,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-1.1775487540428646
-1.50699196646192,-0.9029240512442037,1.1737771904712044,0.40367839679865963,0.05324820858787684,-0.22657065570833884,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,1.6031276579609166
1.069882232587213,-0.9029240512442037,-0.8519504452106087,-0.09511534703922761,-0.6809316370934535,-1.3489354928626287,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,-0.7483426912889316
0.7423134784707978,1.7448495505169093,1.1737771904712044,-0.7934265884122698,-1.4151114827747837,0.2778794195661509,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,1.6258354309129617
0.5457722260009487,-0.9029240512442037,1.1737771904712044,-0.39439159334195995,1.8886978227912026,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,-0.30625189853053286
-0.4696909117599385,0.4209627496363528,1.1737771904712044,-0.2946328445743825,-0.6809316370934535,0.2908602255391528,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,-1.1090871589014186
-0.4150961194072026,-0.9029240512442037,1.1737771904712044,2.299094623382631,1.5216078999505376,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.8272336900537333
2.1945349550535718,1.7448495505169093,-0.8519504452106087,-1.7910140760880442,1.5216078999505376,0.9992780267970577,-0.7282769084546985,-1.2870043966244933,1.30681203872998,-0.658637449675317
1.124477024939949,1.7448495505169093,-0.8519504452106087,-0.5939090908771149,-1.0480215599341187,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.9825872912608932
0.38198784894274107,1.7448495505169093,-0.8519504452106087,0.004643401728349837,-1.4151114827747837,0.8535510800860613,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,1.3311585630976441
0.46933951670711843,-0.9029240512442037,-0.8519504452106087,-0.6936678396446923,0.7874280542692071,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,1.636388365321554
1.5830732807029302,1.7448495505169093,-0.8519504452106087,0.5034371455662371,1.1545179771098724,0.8603916102746414,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.946955696283738
-1.7144521774023163,-0.9029240512442037,-0.8519504452106087,0.8027133918689694,1.1545179771098724,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,1.30681203872998,1.4242571658455252
0.250960347296175,-0.9029240512442037,1.1737771904712044,-0.19487409580680506,-1.0480215599341187,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.2348533633136351
0.46933951670711843,0.4209627496363528,-0.8519504452106087,0.20416089926350472,1.8886978227912026,0.5976737544758866,-0.7282769084546985,0.7769981226348274,1.30681203872998,1.0485665156732462
