CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary
1.1026391079988545,-0.9029240512442037,-0.8519504452106087,-1.4917378297853119,-1.4151114827747837,1.1380702224971613,1.0376629114373568,0.7769981226348274,1.30681203872998,-1.4067586492404276
-1.3432075894037123,1.7448495505169093,1.1737771904712044,-1.092702834715002,1.1545179771098724,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-1.1230499599641057
-1.561586758814656,0.4209627496363528,1.1737771904712044,1.800300879544744,1.1545179771098724,0.6069197061456043,1.0376629114373568,0.7769981226348274,1.30681203872998,1.2125460752846902
-0.4587719532893913,1.7448495505169093,1.1737771904712044,-0.6936678396446923,1.5216078999505376,0.8250374626966804,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,1.3353467953183513
0.6440428522358732,-0.9029240512442037,-0.8519504452106087,2.5983708696853633,-1.4151114827747837,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,1.30681203872998,-1.686216906547639
0.3710688904721939,1.7448495505169093,1.1737771904712044,-0.6936678396446923,1.5216078999505376,0.532354759038043,1.0376629114373568,-1.2870043966244933,1.30681203872998,-1.3126325344476921
0.8842599385879111,-0.9029240512442037,-0.8519504452106087,0.004643401728349837,-0.31384171425278834,1.4012836404258158,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.47530653058621514
-1.070233627640033,-0.9029240512442037,-0.8519504452106087,0.40367839679865963,0.420338131428542,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.864305435071436
-1.2995317555215236,-0.9029240512442037,1.1737771904712044,-0.39439159334195995,1.1545179771098724,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-1.7478796174585731
1.4957216129385527,-0.9029240512442037,-0.8519504452106087,-0.7934265884122698,-1.782201405615449,0.014082784596245948,-0.7282769084546985,-1.2870043966244933,1.30681203872998,0.9399589790106047
-0.819097582817448,1.7448495505169093,1.1737771904712044,-1.092702834715002,0.05324820858787684,0.6266650418877943,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.6411703255927298
0.8078272292940808,-0.9029240512442037,-0.8519504452106087,-0.09511534703922761,0.7874280542692071,0.996029542348326,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,-1.0923194619219017
-1.1575852954044104,1.7448495505169093,1.1737771904712044,-0.39439159334195995,-0.6809316370934535,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.3817839371392352
1.7250197408200434,0.4209627496363528,-0.8519504452106087,-0.9929440859474247,-1.4151114827747837,0.9666836957444391,2.8036027313294123,0.7769981226348274,1.30681203872998,1.6221847574116959
-0.5570425795243159,1.7448495505169093,1.1737771904712044,-1.3919790810177344,1.1545179771098724,0.14023806391001217,1.0376629114373568,0.7769981226348274,-0.7652209884535851,0.14605389983577513
-0.4915288287010328,1.7448495505169093,-0.8519504452106087,-1.292220332250157,0.420338131428542,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.5530837816654331
1.4302078621152696,-0.9029240512442037,-0.8519504452106087,-1.4917378297853119,-0.6809316370934535,0.954988495137909,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.2824063466172558
-2.140291557753656,0.4209627496363528,-0.8519504452106087,-1.292220332250157,-0.6809316370934535,0.9489142067586607,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.6247238781517546
-0.8736923751701838,0.4209627496363528,-0.8519504452106087,0.10440215049592728,1.5216078999505376,1.049275797299291,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-1.1869348350707942
1.2991803604687036,-0.9029240512442037,-0.8519504452106087,-0.4941503421095374,-0.6809316370934535,0.9710462511357454,-0.7282769084546985,-1.2870043966244933,1.30681203872998,0.43401997077376686
0.8078272292940808,-0.9029240512442037,1.1737771904712044,-0.6936678396446923,0.05324820858787684,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,1.30681203872998,-1.54279349507196
-0.4915288287010328,-0.9029240512442037,-0.8519504452106087,1.2017483869392793,-1.0480215599341187,0.6436507252524158,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.9154167752546034
-0.6007184134065046,0.4209627496363528,1.1737771904712044,-1.292220332250157,-1.782201405615449,0.991396635573136,1.0376629114373568,0.7769981226348274,-0.7652209884535851,0.48986631023972427
0.2837172227078165,-0.9029240512442037,-0.8519504452106087,1.9998183770798987,0.05324820858787684,-0.33031369039469305,2.8036027313294123,0.7769981226348274,-0.7652209884535851,1.1365411100973453
0.05441909482632586,0.4209627496363528,1.1737771904712044,-0.39439159334195995,-1.0480215599341187,1.041221394321506,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,1.4839463378120052
-0.9064492505818255,1.7448495505169093,1.1737771904712044,2.1993358746150538,-1.0480215599341187,0.6337591803873034,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.8459684975120872
-0.5788804964654102,-0.9029240512442037,1.1737771904712044,-0.39439159334195995,-1.0480215599341187,-1.3489354928626287,-0.7282769084546985,-1.2870043966244933,1.30681203872998,0.35245420908530345
-0.36050132705446675,1.7448495505169093,1.1737771904712044,-1.092702834715002,-1.0480215599341187,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,1.7063177355314703
0.8951788970584582,1.7448495505169093,1.1737771904712044,-0.7934265884122698,-1.4151114827747837,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.5183972305869912
0.8515030631762696,0.4209627496363528,1.1737771904712044,0.5034371455662371,-0.6809316370934535,0.5428365792986904,4.569542551221468,0.7769981226348274,-0.7652209884535851,0.5188324550835011
-0.9610440429345612,1.7448495505169093,-0.8519504452106087,-1.292220332250157,-0.6809316370934535,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,1.5723320065509716
0.02166221941468434,-0.9029240512442037,-0.8519504452106087,-1.5914965785528894,1.1545179771098724,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,0.4494951986796157
-0.5461236210537687,-0.9029240512442037,-0.8519504452106087,0.004643401728349837,-1.0480215599341187,0.15020495260342015,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.2577458837984339
-0.6771511227003347,1.7448495505169093,1.1737771904712044,0.004643401728349837,1.1545179771098724,0.048113244524152506,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-1.7258172972029493
0.4038257658838354,0.4209627496363528,-0.8519504452106087,-0.2946328445743825,-1.0480215599341187,0.18699293098783207,2.8036027313294123,-1.2870043966244933,-0.7652209884535851,-1.5767547314425492
0.818746187764628,0.4209627496363528,1.1737771904712044,-0.6936678396446923,0.420338131428542,0.5918772041303552,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,0.977255372840279
0.7750703538824393,1.7448495505169093,1.1737771904712044,-1.9905315736231992,-1.0480215599341187,0.6733778871354537,-0.7282769084546985,0.7769981226348274,1.30681203872998,1.386853746750442
1.7141007823494963,-0.9029240512442037,1.1737771904712044,0.702954643101392,-0.31384171425278834,1.354605922801806,-0.7282769084546985,0.7769981226348274,1.30681203872998,-1.380388562052081
1.310099318939251,-0.9029240512442037,1.1737771904712044,-1.1924615834825796,-0.31384171425278834,1.0389446646952345,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,1.5201226149434752
-0.39325820246610826,-0.9029240512442037,1.1737771904712044,-0.39439159334195995,1.5216078999505376,0.42856330075833987,-0.7282769084546985,0.7769981226348274,1.30681203872998,0.2304450590341176
-0.6334752888181461,-0.9029240512442037,-0.8519504452106087,-0.2946328445743825,-1.0480215599341187,0.9867113656580199,-0.7282769084546985,-1.2870043966244933,1.30681203872998,0.32574984168486704
1.7250197408200434,-0.9029240512442037,1.1737771904712044,-0.5939090908771149,-0.6809316370934535,1.5202059122232143,-0.7282769084546985,0.7769981226348274,1.30681203872998,-1.7424524287969025
0.06533805329687303,0.4209627496363528,-0.8519504452106087,1.9998183770798987,-1.0480215599341187,1.671345795931754,1.0376629114373568,0.7769981226348274,1.30681203872998,1.0481413682309468
-1.0483957106989386,1.7448495505169093,-0.8519504452106087,-0.19487409580680506,-1.4151114827747837,0.9963583303397767,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.982102897689528
0.21820347188453346,-0.9029240512442037,1.1737771904712044,0.9024721406365469,-0.31384171425278834,1.1085800899998717,2.8036027313294123,0.7769981226348274,1.30681203872998,0.41667909790044283
-0.15304111611407042,-0.9029240512442037,1.1737771904712044,0.004643401728349837,-0.31384171425278834,0.3507306639124814,1.0376629114373568,0.7769981226348274,-0.7652209884535851,1.6133141698293336
1.0917201495283073,-0.9029240512442037,1.1737771904712044,-0.39439159334195995,0.7874280542692071,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-1.4000683539561511
0.4584205582365713,-0.9029240512442037,1.1737771904712044,-1.4917378297853119,1.5216078999505376,0.8937037595432425,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.9093355062338101
-0.6553132057592405,-0.9029240512442037,-0.8519504452106087,-1.9905315736231992,-0.6809316370934535,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,1.30681203872998,-0.7868509377585884
1.4083699451741754,-0.9029240512442037,-0.8519504452106087,-0.7934265884122698,1.5216078999505376,1.1423784449752517,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,1.3788209446060724
-1.1794232123455048,-0.9029240512442037,-0.8519504452106087,-0.8931853371798472,-0.31384171425278834,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,1.30681203872998,0.24430934820478026
1.189990775763232,-0.9029240512442037,-0.8519504452106087,0.9024721406365469,-1.0480215599341187,0.2238260500101117,2.8036027313294123,0.7769981226348274,1.30681203872998,-0.5724068805989101
-0.9828819598756556,-0.9029240512442037,-0.8519504452106087,-1.1924615834825796,-0.6809316370934535,-0.04042560258949945,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.32381307665797837
0.4475015997660241,-0.9029240512442037,-0.8519504452106087,0.10440215049592728,0.05324820858787684,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,1.30681203872998,0.34092154176819967
2.1508591211713832,-0.9029240512442037,-0.8519504452106087,-0.6936678396446923,1.8886978227912026,0.9883418454977999,1.0376629114373568,-1.2870043966244933,1.30681203872998,-0.5645962948741157
-0.8955302921112782,1.7448495505169093,1.1737771904712044,-0.09511534703922761,-0.31384171425278834,0.5983298531288214,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,-0.154912092260848
-1.7799659282255993,0.4209627496363528,-0.8519504452106087,-0.09511534703922761,1.5216078999505376,-0.1779037953582185,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.4291021351236767
0.6331238937653261,0.4209627496363528,-0.8519504452106087,0.702954643101392,0.7874280542692071,0.3760399526043537,-0.7282769084546985,0.7769981226348274,1.30681203872998,1.3804671530309955
-0.7426648735236178,-0.9029240512442037,-0.8519504452106087,0.6031958943338145,-1.4151114827747837,0.6692472725489006,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,1.378851175768704
-2.0638588484598257,0.4209627496363528,-0.8519504452106087,-0.09511534703922761,0.420338131428542,0.6127548312180405,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.16208764982805984
-0.4587719532893913,1.7448495505169093,1.1737771904712044,-0.09511534703922761,-1.4151114827747837,0.49845660221603216,-0.7282769084546985,0.7769981226348274,1.30681203872998,-1.4081399006365374
0.567610142942043,1.7448495505169093,-0.8519504452106087,-0.5939090908771149,1.5216078999505376,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,1.2180557915454993
-0.5352046625832215,-0.9029240512442037,-0.8519504452106087,-0.8931853371798472,0.7874280542692071,0.27412404679110874,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.5574240978638665
-2.4351034364584296,-0.9029240512442037,1.1737771904712044,-0.6936678396446923,1.5216078999505376,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,0.12139517444009312
1.5066405714091,1.7448495505169093,-0.8519504452106087,-0.19487409580680506,0.7874280542692071,1.4686078650716285,-0.7282769084546985,-1.2870043966244933,1.30681203872998,-0.0017108108392237446
0.18544659647289194,0.4209627496363528,-0.8519504452106087,1.800300879544744,1.1545179771098724,1.1561977177781737,1.0376629114373568,0.7769981226348274,1.30681203872998,1.5270641416137611
0.9388547309406469,-0.9029240512442037,1.1737771904712044,0.3039196480310822,1.5216078999505376,0.6320266006320553,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.4526593342487507
0.6767997276475147,1.7448495505169093,1.1737771904712044,-0.8931853371798472,0.05324820858787684,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,0.813642930738266
0.6549618107064205,0.4209627496363528,-0.8519504452106087,-0.19487409580680506,1.5216078999505376,0.6983798911942777,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.47341250616856473
1.058963274116666,-0.9029240512442037,-0.8519504452106087,-1.6912553273204667,-0.31384171425278834,-1.3489354928626287,-0.7282769084546985,-1.2870043966244933,1.30681203872998,-0.11788117668692968
1.7468576577611377,0.4209627496363528,1.1737771904712044,-0.7934265884122698,1.1545179771098724,1.08136652298108,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,1.7081194433274018
-0.5788804964654102,1.7448495505169093,1.1737771904712044,-2.0902903223907767,-0.6809316370934535,1.7254613774941632,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.044593427000853614
-0.4806098702304856,-0.9029240512442037,-0.8519504452106087,-0.4941503421095374,0.420338131428542,-1.3489354928626287,-0.7282769084546985,-1.2870043966244933,1.30681203872998,-1.740880408340047
-0.3823392439955611,-0.9029240512442037,1.1737771904712044,0.9024721406365469,-0.31384171425278834,0.9016038636134074,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.45653680092275206
1.00436848176393,-0.9029240512442037,1.1737771904712044,1.1019896381717018,-1.4151114827747837,1.4618702555373864,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,-1.3735273043308518
-0.15304111611407042,1.7448495505169093,1.1737771904712044,0.004643401728349837,-1.4151114827747837,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,1.2982316147221544
1.310099318939251,0.4209627496363528,1.1737771904712044,0.20416089926350472,-0.31384171425278834,0.45968637531202006,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.23198956875236745
-0.14212215764352326,1.7448495505169093,1.1737771904712044,-0.39439159334195995,-1.4151114827747837,0.541017001223188,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.8410138879444315
0.9716116063522884,-0.9029240512442037,1.1737771904712044,1.3015071357068566,-0.31384171425278834,-1.3489354928626287,-0.7282769084546985,-1.2870043966244933,1.30681203872998,-0.7847034827578442
-0.7863407074058065,1.7448495505169093,1.1737771904712044,0.20416089926350472,0.420338131428542,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,0.8438313527608649
0.4256636828249298,-0.9029240512442037,1.1737771904712044,-1.4917378297853119,-1.4151114827747837,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,0.06161096542786811
-0.688070081170882,0.4209627496363528,-0.8519504452106087,1.5010246332420116,1.5216078999505376,0.30537450001746297,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.8068839477869716
-0.1312031991729761,-0.9029240512442037,1.1737771904712044,-0.7934265884122698,-1.0480215599341187,1.043220057618512,-0.7282769084546985,-1.2870043966244933,1.30681203872998,0.14472042757600878
-1.3322886309331652,-0.9029240512442037,-0.8519504452106087,-1.5914965785528894,0.420338131428542,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,1.30681203872998,-0.07177726373486673
1.6158301561145716,-0.9029240512442037,1.1737771904712044,-0.39439159334195995,-0.31384171425278834,-0.11349861057859068,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.26214341605448493
-0.4806098702304856,-0.9029240512442037,1.1737771904712044,-1.3919790810177344,1.5216078999505376,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,1.688809722552101
-1.2995317555215236,-0.9029240512442037,1.1737771904712044,-1.5914965785528894,1.5216078999505376,1.3194559750547814,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.6386906158346659
-1.190342170816052,1.7448495505169093,-0.8519504452106087,-0.9929440859474247,1.8886978227912026,0.5906139228611568,-0.7282769084546985,0.7769981226348274,1.30681203872998,0.9927243460228246
1.0262063987050243,1.7448495505169093,1.1737771904712044,0.40367839679865963,0.7874280542692071,1.233638533887341,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.42626967363192214
-0.2949875762311837,0.4209627496363528,-0.8519504452106087,1.7005421307771664,0.7874280542692071,0.5703172147458847,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.3392454496652724
1.2009097342337791,-0.9029240512442037,-0.8519504452106087,0.40367839679865963,1.1545179771098724,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.028469212099306706
0.21820347188453346,-0.9029240512442037,1.1737771904712044,1.600783382009589,0.05324820858787684,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.7647106072039894
0.4802584751776656,-0.9029240512442037,1.1737771904712044,-0.9929440859474247,-1.0480215599341187,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,0.1193519648277344
-0.7208269565825235,-0.9029240512442037,1.1737771904712044,1.800300879544744,0.7874280542692071,0.7431301856552248,-0.7282769084546985,-1.2870043966244933,1.30681203872998,-0.5792068072833054
-0.7426648735236178,-0.9029240512442037,1.1737771904712044,2.9974058647556734,-0.31384171425278834,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,1.6796060709538463
-0.5242857041126744,-0.9029240512442037,1.1737771904712044,-0.2946328445743825,-0.31384171425278834,-0.36382216040107523,-0.7282769084546985,0.7769981226348274,1.30681203872998,-1.0923140759101684
-0.4587719532893913,-0.9029240512442037,-0.8519504452106087,0.702954643101392,-0.31384171425278834,0.49068272778412286,2.8036027313294123,0.7769981226348274,-0.7652209884535851,1.2627325851305629
1.00436848176393,-0.9029240512442037,1.1737771904712044,-0.8931853371798472,0.05324820858787684,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.6263514366960851
-0.9938009183462028,0.4209627496363528,1.1737771904712044,-0.8931853371798472,-0.31384171425278834,0.4277328771693488,-0.7282769084546985,0.7769981226348274,1.30681203872998,0.7452407554681999
-2.871861775280317,1.7448495505169093,-0.8519504452106087,1.2017483869392793,-1.4151114827747837,0.8170776088367565,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.6667392275183353
-1.7253711358728634,0.4209627496363528,1.1737771904712044,-1.4917378297853119,-0.31384171425278834,0.32949420979069155,-0.7282769084546985,0.7769981226348274,1.30681203872998,0.7820326016180875
-2.249481142459128,0.4209627496363528,1.1737771904712044,0.9024721406365469,-0.6809316370934535,0.5749798322681802,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-1.0085680219236193
-0.688070081170882,0.4209627496363528,1.1737771904712044,-0.2946328445743825,-1.0480215599341187,0.8975650076325564,-0.7282769084546985,-1.2870043966244933,1.30681203872998,1.5333473586563922
-0.36050132705446675,1.7448495505169093,-0.8519504452106087,0.20416089926350472,-0.6809316370934535,0.6350723625798175,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-1.4269092828153727
-0.3714202855250139,-0.9029240512442037,1.1737771904712044,1.800300879544744,1.1545179771098724,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,1.1238820713587343
-0.567961537994863,-0.9029240512442037,1.1737771904712044,0.40367839679865963,0.7874280542692071,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,1.161756158382379
-1.4633161325797313,-0.9029240512442037,1.1737771904712044,0.004643401728349837,1.1545179771098724,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,1.4622902270864577
0.5130153505893071,1.7448495505169093,-0.8519504452106087,-1.092702834715002,-1.782201405615449,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-1.5964664919323905
-1.190342170816052,-0.9029240512442037,1.1737771904712044,0.702954643101392,-1.0480215599341187,0.44600876203811546,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.21173607972754885
0.4584205582365713,-0.9029240512442037,-0.8519504452106087,-0.9929440859474247,0.05324820858787684,-0.677315847151128,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.43998523938182127
0.6222049352947789,-0.9029240512442037,-0.8519504452106087,-1.7910140760880442,0.05324820858787684,-1.3489354928626287,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,1.0987217519026033
1.6704249484673075,1.7448495505169093,1.1737771904712044,-0.09511534703922761,0.05324820858787684,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,1.288366352392279
0.39290680741328826,1.7448495505169093,1.1737771904712044,-1.7910140760880442,0.05324820858787684,1.357901189366146,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,0.6995291526610949
-0.5242857041126744,-0.9029240512442037,-0.8519504452106087,0.004643401728349837,-1.4151114827747837,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,1.30681203872998,1.0375410021706386
2.1945349550535718,1.7448495505169093,-0.8519504452106087,-1.1924615834825796,-1.4151114827747837,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,1.6871563906923046
0.06533805329687303,1.7448495505169093,-0.8519504452106087,-1.3919790810177344,1.5216078999505376,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,0.12367363114557534
-0.07660840682024023,0.4209627496363528,1.1737771904712044,-2.2898078199259313,0.05324820858787684,0.47611740334807867,1.0376629114373568,-1.2870043966244933,1.30681203872998,-1.578033301131099
-1.2340180046982405,-0.9029240512442037,-0.8519504452106087,-0.5939090908771149,1.1545179771098724,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,1.2327088708216136
0.1963655549434391,0.4209627496363528,-0.8519504452106087,-0.7934265884122698,-0.31384171425278834,0.7369999228850208,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.5538586723857662
0.33831201506055236,0.4209627496363528,-0.8519504452106087,0.702954643101392,1.1545179771098724,0.5406578458935355,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.6718401875673562
-0.2403927838784478,0.4209627496363528,1.1737771904712044,2.0995771258474765,-0.6809316370934535,1.0053759524557708,1.0376629114373568,0.7769981226348274,1.30681203872998,0.7334439998338523
2.0416695364659114,1.7448495505169093,-0.8519504452106087,0.004643401728349837,0.7874280542692071,1.1182521692910603,-0.7282769084546985,0.7769981226348274,1.30681203872998,0.9581256491022572
1.3974509867036282,-0.9029240512442037,1.1737771904712044,0.20416089926350472,-1.4151114827747837,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-1.374369780811322
-0.5897994549359574,1.7448495505169093,1.1737771904712044,-0.4941503421095374,0.420338131428542,0.05893402993824257,-0.7282769084546985,0.7769981226348274,1.30681203872998,-1.3219541570771363
-0.30590653470173085,1.7448495505169093,-0.8519504452106087,0.20416089926350472,1.1545179771098724,-1.3489354928626287,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,0.033302435242490595
-0.00017569752641000678,0.4209627496363528,-0.8519504452106087,0.004643401728349837,-0.31384171425278834,0.553499946997453,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.7410917890104515
-1.2886127970509764,0.4209627496363528,-0.8519504452106087,-0.8931853371798472,-1.782201405615449,0.4496351146627433,1.0376629114373568,0.7769981226348274,1.30681203872998,1.2363505097225522
0.6112859768242317,0.4209627496363528,-0.8519504452106087,-0.39439159334195995,-0.6809316370934535,0.45626684888271346,-0.7282769084546985,0.7769981226348274,1.30681203872998,-1.1218360224163548
1.7796145331727793,-0.9029240512442037,1.1737771904712044,-0.6936678396446923,0.05324820858787684,0.35522092627200913,-0.7282769084546985,0.7769981226348274,1.30681203872998,1.1319041014796376
-2.5442930211639014,-0.9029240512442037,1.1737771904712044,-0.8931853371798472,-1.782201405615449,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,1.30681203872998,-1.737613531610355
-0.9282871675229197,0.4209627496363528,1.1737771904712044,0.004643401728349837,1.5216078999505376,0.3503674048884771,1.0376629114373568,0.7769981226348274,1.30681203872998,-1.156283216039135
-1.5288298834030143,-0.9029240512442037,-0.8519504452106087,0.5034371455662371,-1.4151114827747837,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.515063229871107
2.1945349550535718,1.7448495505169093,1.1737771904712044,-1.8907728248556217,-1.0480215599341187,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-1.5846221309040136
-1.2776938385804293,-0.9029240512442037,-0.8519504452106087,-0.09511534703922761,0.05324820858787684,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,1.30681203872998,1.3240881196303875
-0.5133667456421271,-0.9029240512442037,1.1737771904712044,-0.5939090908771149,1.1545179771098724,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,1.30681203872998,-1.3619753516168969
0.39290680741328826,1.7448495505169093,1.1737771904712044,0.20416089926350472,1.5216078999505376,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,0.12025490363346807
1.8123714085844207,1.7448495505169093,-0.8519504452106087,-0.2946328445743825,-1.0480215599341187,-0.5546736584978852,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,1.457819837347853
2.1945349550535718,-0.9029240512442037,-0.8519504452106087,-0.09511534703922761,-1.782201405615449,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-1.7337724365329719
0.9825305648228356,-0.9029240512442037,1.1737771904712044,-0.39439159334195995,0.7874280542692071,0.3739670945134702,-0.7282769084546985,-1.2870043966244933,1.30681203872998,-0.347589017356348
0.27279826423726933,0.4209627496363528,1.1737771904712044,-0.6936678396446923,-1.0480215599341187,1.1592080238067382,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,1.2999325519759801
-0.01109465599695718,-0.9029240512442037,-0.8519504452106087,-0.6936678396446923,-0.6809316370934535,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.8020535639738089
-0.7317459150530706,0.4209627496363528,-0.8519504452106087,0.9024721406365469,0.420338131428542,0.2348700763969295,1.0376629114373568,0.7769981226348274,1.30681203872998,-1.399421511321218
0.38198784894274107,-0.9029240512442037,-0.8519504452106087,-0.6936678396446923,0.420338131428542,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,0.5218939683980736
-0.01109465599695718,1.7448495505169093,-0.8519504452106087,1.2017483869392793,0.420338131428542,0.4764108995681057,-0.7282769084546985,0.7769981226348274,1.30681203872998,0.35882064869632857
0.4038257658838354,0.4209627496363528,-0.8519504452106087,-0.19487409580680506,-0.31384171425278834,1.240193611096823,1.0376629114373568,0.7769981226348274,-0.7652209884535851,1.0759995583384985
1.5175595298796472,-0.9029240512442037,-0.8519504452106087,0.20416089926350472,1.8886978227912026,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,0.2644650203068305
0.8951788970584582,1.7448495505169093,1.1737771904712044,0.5034371455662371,1.8886978227912026,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,0.9056420921233069
-0.16396007458461762,0.4209627496363528,1.1737771904712044,0.20416089926350472,-0.6809316370934535,2.1424272551033643,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.24982462421963678
-1.572505717285203,0.4209627496363528,1.1737771904712044,-0.09511534703922761,0.420338131428542,-0.5631651869980034,1.0376629114373568,0.7769981226348274,1.30681203872998,0.9411993253900801
